"","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-127-TR925","Vumc-HD-142-TR927","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-86-TR893","Vumc-HD-89-TR896","Vumc-HD-92-TR920","Vumc-HD-104-TR1097","Vumc-HD-106-TR1099","Vumc-HD-115-TR1107","Vumc-HD-117-TR1109","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-125-TR1117","Vumc-HD-141-TR1130","Vumc-HD-157-TR1137","Vumc-HD-16-1-TR1155","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-3-1-TR1149","Vumc-HD-47-1-TR1167","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-54-1-TR1172","Vumc-HD-68-TR1060","Vumc-HD-76-TR1066","Vumc-HD-77-TR1079","Vumc-HD-78-TR1080","Vumc-HD-79-TR1081","Vumc-HD-82-TR1082","Vumc-HD-85-TR1084","Vumc-HD-96-TR1088","Vumc-HD-9-TR1152","Vumc-HD-157-TR1587","Vumc-HD-161-TR1522","Vumc-HD-8-TR1641","Vumc-HD-241-TR1721","Vumc-HD-234-TR1717","Vumc-HD-10-2-TR1642","Vumc-HD-34-1-TR1578","Vumc-HD-218-TR1905","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-265-TR1868","Vumc-HD-186-TR1759","Vumc-HD-231-TR1880","Vumc-HD-195-TR1851","Vumc-HD-239-TR1781","Vumc-HD-175-TR1913","Vumc-HD-230-TR1881","Vumc-HD-199-TR1914","Vumc-MS-001-TR636","Vumc-MS-002-TR637","Vumc-MS-003-TR638","Vumc-MS-004-TR639","Vumc-MS-005-TR640","Vumc-MS-007-TR641","Vumc-MS-008-TR642","Vumc-MS-009-TR643","Vumc-MS-010-TR644","Vumc-MS-011-TR645","Vumc-MS-013-TR672","Vumc-MS-014-TR673","Vumc-MS-015-TR696","Vumc-MS-012-TR850","Vumc-MS-016-TR852","Vumc-MS-017-TR853","Vumc-MS-018-TR854","Vumc-MS-019-TR855","Vumc-MS-Presto-025-TR1433","Vumc-MS-Presto-042-TR1443","Vumc-MS-Presto-023-TR1431","Vumc-MS-Presto-039-TR1440","Vumc-MS-Presto-040-TR1441","Vumc-MS-Presto-030-TR1471","Vumc-MS-Presto-032-TR1473","Vumc-MS-Presto-021-TR1429","Vumc-MS-Presto-020-TR1428","Vumc-MS-Presto-022-TR1430","Vumc-MS-Presto-024-TR1432","Vumc-MS-Presto-037-TR1477","Vumc-MS-Presto-027-TR1468","Vumc-MS-Presto-029-TR1470","Vumc-MS-Presto-044-TR1445","Vumc-MS-Presto-031-TR1472","Vumc-MS-Presto-034-TR1474","Vumc-MS-Presto-038-TR1478","Vumc-MS-Presto-041-TR1442","Vumc-MS-Presto-043-TR1444","Vumc-MS-Presto-045-TR1446","Vumc-MS-Presto-036-TR1476","Vumc-MS-Presto-048-TR1529","Vumc-MS-Presto-026-TR1439","Vumc-MS-Presto-049-TR1530","Vumc-MS-Presto-035-TR1475","Vumc-MS-033-TR1585","Vumc-MS-062-TR1540","Vumc-MS-055-TR1586","Vumc-MS-050-TR1531","Vumc-MS-056-TR1535","Vumc-MS-057-TR1536","Vumc-MS-059-TR1538","Vumc-MS-058-TR1537","Vumc-MS-054-TR1447","Vumc-MS-051-TR1532","Vumc-MS-061-TR1587","Vumc-MS-052-TR1533","Vumc-MS-028-TR1469"
"ENSG00000167674",45,59,24,46,62,12,17,17,16,55,35,89,98,52,60,158,21,37,52,14,12,8,25,30,32,8,16,10,45,15,8,14,8,8,9,8,19,15,27,27,20,15,31,25,26,49,40,10,20,40,9,31,23,27,20,40,17,12,40,1,0,34,27,68,18,16,26,61,31,27,6,28,4,7,24,40,51,13,21,25,18,5,26,26,6,28,17,18,5,8,8,6,10,8,8,9,14,4,4,22,15,6,35,13,2,14,17,14,14,46,1,18,33,41,5,1,2,25,18,47,11,57,3
"ENSG00000167699",5,85,38,15,2,8,0,21,63,36,18,14,14,91,101,188,65,50,7,23,5,10,2,24,50,29,3,35,62,6,7,4,9,5,1,16,5,19,16,6,8,2,30,38,25,27,69,12,50,18,0,2,12,15,9,7,36,14,38,0,14,0,12,42,12,5,18,98,61,13,11,13,2,18,12,27,9,13,19,23,34,9,16,2,1,25,33,11,18,18,9,7,10,5,1,2,12,1,4,5,11,11,5,24,9,6,0,19,12,78,9,4,38,60,7,0,13,42,0,68,5,51,7
"ENSG00000167705",48,87,28,63,49,45,21,13,5,63,128,44,61,71,80,38,52,121,185,17,12,41,30,57,14,7,23,51,32,18,17,24,10,13,8,10,16,10,16,48,40,44,62,18,29,43,5,20,24,91,28,65,11,2,27,21,23,7,27,11,30,65,44,19,14,72,30,28,42,75,19,61,54,10,60,19,86,17,7,46,57,25,19,37,7,28,2,72,10,10,18,34,17,14,5,25,3,5,11,89,61,12,58,30,16,45,9,9,17,35,1,38,21,29,32,18,17,19,14,15,48,10,5
"ENSG00000167740",105,44,26,76,92,45,19,23,14,67,65,73,98,59,50,43,119,85,132,9,5,39,34,68,9,11,25,46,43,26,16,13,18,12,4,7,10,6,18,65,31,33,33,9,71,33,9,16,8,68,46,35,16,4,31,29,16,2,12,10,25,28,53,36,13,39,29,21,19,55,13,53,36,22,36,53,126,41,22,42,13,5,15,19,14,36,4,43,23,6,4,25,12,16,9,10,5,15,11,19,74,26,19,24,7,22,9,6,45,22,3,39,28,19,6,42,18,10,7,17,35,13,7
"ENSG00000167770",17,185,113,39,88,35,13,14,56,62,37,57,122,76,143,289,64,91,43,41,6,16,20,50,51,51,35,43,110,30,12,12,9,20,7,30,26,22,35,29,25,8,52,49,39,62,108,20,97,47,30,23,9,45,17,68,84,25,91,5,6,29,34,65,6,31,61,142,107,15,14,10,17,59,30,12,62,23,21,49,38,7,13,15,13,41,26,37,40,13,19,8,10,16,11,8,17,6,32,19,28,21,52,26,28,30,21,30,10,116,4,18,0,95,18,15,49,75,6,122,18,70,17
"ENSG00000167792",16,151,156,17,11,12,7,66,101,36,34,11,54,54,179,211,59,36,7,33,19,10,9,13,70,60,17,27,89,16,9,9,13,14,6,15,16,23,29,6,11,5,49,51,25,63,93,8,39,30,19,8,10,45,9,36,62,31,38,1,1,17,19,43,44,7,35,121,90,11,26,7,4,48,65,2,6,35,16,30,27,10,14,4,1,39,20,43,16,7,33,12,3,14,7,1,11,4,14,21,28,44,6,6,1,39,2,31,19,89,20,6,38,40,19,21,21,61,1,70,9,63,30
"ENSG00000167797",36,106,100,40,42,28,5,26,22,55,56,30,68,46,109,121,54,64,43,18,2,14,10,30,17,20,32,23,55,14,4,14,5,8,10,9,10,5,18,21,22,8,22,19,30,31,63,14,48,43,32,14,21,76,16,19,29,35,22,6,10,19,19,42,8,26,22,51,14,17,18,15,23,34,21,7,129,8,17,32,4,10,20,15,7,26,15,18,17,7,6,20,6,8,7,8,6,6,7,30,35,14,15,20,9,25,2,12,11,54,6,26,1,68,13,14,0,26,10,59,23,38,9
"ENSG00000167815",7,93,190,12,6,10,2,27,36,33,30,28,54,31,103,110,21,39,6,17,2,2,11,16,33,21,9,25,111,4,3,3,11,7,6,12,10,19,17,10,4,0,25,32,32,21,38,13,37,24,14,3,11,70,10,23,44,22,65,1,9,15,4,10,28,11,20,61,47,1,5,6,7,102,13,6,14,5,24,35,33,4,12,3,2,47,32,51,12,5,6,2,8,9,5,3,5,9,15,8,9,38,11,28,4,20,14,21,29,108,1,10,0,32,6,11,1,51,12,122,16,90,16
"ENSG00000167851",10,120,85,0,2,5,0,25,11,26,31,8,67,30,168,313,15,31,7,47,10,5,3,12,43,20,8,10,32,4,3,2,4,4,5,4,11,15,16,2,1,1,18,25,32,57,101,1,49,13,6,0,18,39,3,0,51,14,71,0,5,11,3,81,11,4,22,121,107,5,30,2,8,31,22,1,5,5,34,10,10,0,19,4,1,18,21,11,0,3,5,1,1,3,5,5,3,6,13,5,17,1,10,30,1,23,0,10,6,67,0,8,0,106,16,0,1,31,0,60,4,51,5
"ENSG00000167863",48,165,311,41,57,59,67,41,51,46,78,48,76,58,133,265,59,88,31,26,5,20,14,38,43,41,20,48,70,16,8,6,14,13,9,12,15,17,24,29,19,21,34,26,35,55,68,10,30,45,32,18,17,28,16,16,43,18,38,9,10,39,21,30,21,22,32,99,49,42,39,19,15,62,41,9,39,17,22,42,43,43,28,11,10,27,12,64,24,13,24,9,23,7,14,4,21,5,15,22,64,22,27,44,12,49,8,27,26,61,3,34,11,57,7,39,14,49,11,109,27,80,15
"ENSG00000167881",35,98,15,14,18,12,1,15,1,40,43,43,115,43,89,240,44,69,29,49,12,12,32,32,41,13,12,32,143,13,1,10,12,7,8,16,14,20,11,15,14,0,36,34,54,48,119,16,35,40,15,32,22,34,10,0,39,18,61,7,23,17,0,76,33,33,33,122,106,3,31,17,10,51,17,52,29,4,23,34,0,0,16,2,10,62,27,36,30,6,6,1,4,3,1,7,1,9,19,14,11,11,42,6,1,14,12,13,1,87,0,29,22,121,11,0,11,42,0,80,11,38,12
"ENSG00000167895",6,41,25,0,1,0,0,3,14,26,7,0,41,62,78,131,0,6,0,34,4,0,0,6,60,5,12,10,191,9,1,10,14,10,7,31,17,41,20,2,0,1,28,54,18,40,94,7,90,21,22,6,12,43,6,34,88,18,127,0,15,0,5,59,5,0,30,83,96,0,10,0,0,27,24,0,0,10,26,5,24,0,16,0,4,34,29,2,30,4,5,7,1,8,5,0,17,4,23,0,0,12,0,0,0,10,1,33,18,106,1,8,15,54,7,20,17,34,0,63,3,73,10
"ENSG00000167972",131,27,21,62,55,47,29,13,0,46,87,57,37,21,60,20,67,94,57,10,4,26,39,79,17,3,34,26,49,8,8,32,7,13,4,5,15,9,23,41,15,40,51,10,31,38,10,33,17,75,8,77,1,7,19,23,14,12,8,1,0,58,53,8,22,35,52,21,7,35,22,36,23,20,46,65,106,19,13,51,17,7,33,34,7,22,5,59,48,8,4,19,9,13,6,28,3,3,15,29,44,33,39,17,5,32,15,7,21,35,1,24,16,26,65,33,20,4,5,20,40,6,10
"ENSG00000167978",22,386,684,12,10,13,1,143,140,33,36,14,37,73,249,184,8,18,12,57,67,5,1,11,134,189,57,22,118,23,13,11,34,34,71,61,67,107,58,9,11,0,30,78,22,77,73,15,45,69,15,8,26,67,43,61,72,36,64,4,29,6,9,63,108,11,58,150,107,10,76,8,19,204,56,6,7,82,56,6,87,11,34,23,17,46,31,135,53,28,33,3,9,20,17,2,28,22,47,8,15,85,4,38,18,107,6,140,19,72,20,42,18,67,45,26,39,61,3,168,31,119,56
"ENSG00000167986",56,69,33,11,25,56,1,14,21,85,27,39,133,90,97,303,11,48,87,105,8,43,20,65,136,11,31,103,289,25,33,32,18,15,11,28,19,29,29,55,17,9,80,96,97,165,235,30,103,90,0,50,12,64,19,0,118,52,166,13,0,12,56,152,42,2,34,268,189,18,29,4,10,48,21,0,57,15,29,62,16,5,12,21,0,66,74,24,18,11,9,15,4,18,2,14,15,9,18,32,37,18,110,2,3,21,9,36,28,151,12,23,0,134,5,11,20,82,6,136,20,107,13
"ENSG00000167996",1171,873,370,2131,1556,1067,1515,973,258,859,2132,746,651,732,491,370,1275,1199,1234,105,73,497,325,604,125,170,225,293,216,177,98,118,88,117,48,45,118,93,136,1393,1099,341,200,141,516,561,97,298,70,494,239,525,117,69,384,431,267,244,99,105,90,679,665,185,127,402,336,145,145,576,104,442,370,277,398,663,1826,271,241,347,538,958,411,923,92,229,20,570,154,111,135,320,146,198,107,172,107,150,145,316,1785,403,340,239,141,353,115,26,392,267,46,528,152,262,323,412,337,195,193,276,366,425,277
"ENSG00000168002",481,436,381,463,899,323,260,98,94,348,776,390,504,476,390,445,751,703,339,92,37,182,98,452,110,107,158,186,232,169,53,118,32,52,54,35,52,72,81,277,304,128,225,112,226,236,121,146,105,294,248,326,51,102,170,82,113,98,70,100,79,395,268,132,83,249,254,262,192,241,122,142,141,168,416,117,713,232,119,226,267,185,137,117,55,113,20,115,185,77,49,73,85,76,33,107,25,45,83,328,269,107,155,152,78,165,42,51,119,133,27,145,56,160,116,170,98,120,42,158,165,145,31
"ENSG00000168003",84,129,37,69,56,23,14,27,22,51,88,52,53,125,115,247,78,151,71,39,3,65,42,28,55,23,23,106,106,4,5,11,17,16,4,13,24,18,19,61,18,11,75,66,21,83,87,14,122,77,38,31,13,13,8,20,78,24,93,0,59,40,41,108,44,60,49,126,114,18,11,48,12,64,17,13,199,33,31,60,31,19,19,49,5,80,13,49,27,7,6,6,17,1,13,1,2,6,28,9,96,18,28,55,13,31,1,27,45,136,0,25,8,127,16,33,21,15,18,87,43,61,11
"ENSG00000168010",0,436,350,0,4,2,9,41,177,41,36,16,8,65,482,657,7,86,18,102,18,14,2,22,100,82,35,17,97,10,7,11,21,31,64,59,52,54,48,34,9,3,127,110,35,137,186,17,97,25,47,9,75,53,26,44,141,68,221,3,30,2,11,190,73,10,24,233,310,3,59,9,2,99,7,2,25,61,50,38,25,4,11,9,11,80,52,56,48,31,38,0,16,8,1,8,35,6,43,2,8,45,11,63,13,48,0,43,9,215,8,37,73,226,49,7,29,121,10,229,26,202,23
"ENSG00000168028",170,1836,2592,226,235,235,203,531,1394,429,298,171,622,466,1168,1555,520,449,134,149,108,83,69,156,366,422,144,228,763,127,90,84,159,86,99,170,238,297,257,151,105,43,182,318,214,288,584,114,331,249,163,130,287,437,117,508,213,234,403,36,145,177,113,305,265,87,617,1068,344,98,82,79,64,934,259,122,158,187,210,231,427,80,306,96,79,453,186,526,321,152,264,80,75,123,111,28,141,69,267,91,152,294,78,283,116,493,43,356,225,667,71,158,191,228,143,146,131,569,56,789,152,675,255
"ENSG00000168036",36,92,31,35,79,52,24,8,12,31,37,23,104,59,113,317,25,51,79,46,4,20,30,47,68,20,4,37,111,1,16,26,9,11,6,16,25,23,27,38,17,9,89,103,35,71,118,17,68,54,11,1,16,37,9,21,27,14,17,3,0,5,72,94,46,21,139,175,98,84,41,51,52,37,39,48,9,42,53,81,0,7,22,46,0,28,18,12,42,11,3,14,0,17,2,10,2,0,8,15,31,12,2,14,0,26,1,25,21,65,0,31,0,106,19,0,4,20,3,37,15,55,2
"ENSG00000168056",6,38,78,0,0,0,0,16,19,22,11,0,32,56,42,75,5,9,0,19,10,0,0,8,35,19,21,8,123,9,4,3,10,4,2,13,12,24,28,1,3,2,3,14,9,19,36,8,36,21,0,0,10,24,12,56,25,27,34,8,11,0,0,17,20,3,9,80,18,0,2,12,0,35,25,0,2,25,19,5,3,4,12,0,5,25,24,7,25,13,23,3,5,5,2,0,3,0,1,0,0,34,0,2,2,36,0,15,15,34,1,10,1,21,15,0,0,66,0,81,14,105,13
"ENSG00000168066",78,39,9,26,28,37,5,3,4,93,41,47,96,83,103,168,40,88,84,42,10,50,45,61,65,5,20,46,226,19,10,28,26,17,13,28,33,33,32,69,57,34,75,47,89,77,124,42,89,76,37,40,2,31,35,29,63,22,132,8,5,28,39,99,31,76,25,125,94,47,18,10,27,41,30,30,70,29,30,44,10,5,13,32,10,61,38,43,59,11,14,9,12,7,10,28,6,6,20,46,71,39,28,36,13,46,4,30,45,117,5,33,59,94,35,72,43,63,18,124,31,86,12
"ENSG00000168067",941,181,104,598,841,408,152,58,21,643,486,659,564,415,396,223,418,670,1032,102,49,404,500,689,91,32,102,180,736,281,186,227,66,165,98,96,92,75,142,360,340,113,334,86,331,241,97,242,121,670,412,632,104,67,354,241,172,143,146,92,97,317,589,151,94,658,375,164,164,253,78,121,170,162,338,314,1263,314,91,258,175,87,219,422,63,345,25,697,357,19,45,163,101,172,110,200,30,47,135,176,470,306,327,226,98,352,65,67,309,231,37,227,149,200,276,277,183,335,38,130,344,137,86
"ENSG00000168071",2,129,67,1,4,1,2,34,54,13,15,3,19,60,106,123,3,19,0,64,29,5,1,21,77,30,29,18,130,9,14,11,18,32,22,43,38,42,40,14,1,0,60,67,18,87,107,15,75,46,3,18,56,47,20,49,39,29,89,0,14,2,9,74,20,2,49,100,157,5,29,14,4,88,15,0,3,15,46,16,27,0,19,4,12,44,33,57,75,9,40,0,2,13,20,1,11,9,30,0,3,31,0,45,7,61,0,37,21,106,2,19,2,83,16,8,26,49,0,135,19,85,26
"ENSG00000168090",56,195,178,59,64,31,62,43,50,155,183,87,120,113,248,485,137,167,68,66,10,41,28,108,59,83,51,100,144,31,6,26,13,20,12,30,32,29,34,67,31,25,72,84,67,92,155,47,53,70,14,77,57,98,34,10,89,44,122,6,8,99,52,150,17,79,70,205,175,51,37,24,48,100,50,17,35,40,36,89,72,17,36,25,10,81,42,50,27,18,21,11,8,35,9,24,14,14,39,36,68,52,54,52,17,57,34,56,41,165,0,35,13,133,49,88,34,92,41,122,41,82,21
"ENSG00000168118",1069,773,388,1063,2090,832,902,294,163,1577,1911,1812,1574,1098,840,628,1813,1719,2191,154,129,713,685,1482,252,159,299,726,627,464,291,386,143,161,173,136,177,112,176,703,626,465,445,184,782,696,123,528,184,712,483,1014,134,156,304,551,234,437,193,126,120,764,794,393,182,708,710,279,307,1014,345,465,545,583,988,635,1850,445,479,924,537,452,324,399,180,667,40,1186,368,118,79,482,216,280,206,293,83,104,292,516,1064,417,1140,285,326,657,254,113,420,229,41,706,39,263,359,417,233,251,307,205,650,333,173
"ENSG00000168172",407,300,145,346,194,240,191,78,128,218,209,171,216,303,107,125,80,201,411,90,53,198,112,417,114,35,43,169,199,153,108,78,39,69,62,52,64,47,55,145,207,158,184,69,165,274,74,94,76,143,150,164,38,80,166,146,56,88,92,24,83,125,200,65,20,105,108,167,143,400,88,285,255,198,217,241,531,97,61,182,156,80,155,151,41,210,17,240,252,66,18,142,116,53,29,87,44,92,92,191,240,87,119,139,117,220,25,88,103,132,21,161,47,134,96,247,37,187,86,148,133,105,31
"ENSG00000168175",81,35,30,67,77,49,5,17,16,72,71,80,68,51,57,75,79,117,81,21,9,46,46,64,22,31,25,42,31,15,12,7,8,17,6,5,13,4,10,54,59,10,42,29,37,63,29,15,18,29,19,36,22,11,14,16,31,15,8,1,14,45,54,19,20,37,40,49,39,48,17,41,34,33,36,15,65,25,9,44,7,14,14,30,9,29,7,38,21,11,5,8,8,10,5,7,3,6,7,18,67,22,30,18,21,23,3,9,17,42,6,20,11,33,10,20,12,16,18,29,20,37,7
"ENSG00000168214",31,237,94,34,39,27,23,18,37,43,94,36,66,72,212,387,92,75,26,52,12,10,5,55,27,35,29,66,109,7,17,17,5,15,17,25,29,23,23,49,48,1,40,52,62,76,101,21,46,37,9,48,25,54,17,53,46,39,91,10,17,2,56,98,4,11,34,150,90,48,39,34,32,29,35,40,115,18,19,46,11,6,7,7,5,22,29,38,53,8,17,45,18,16,15,28,9,6,46,24,59,13,87,20,13,33,24,30,7,51,3,27,1,107,13,68,13,13,7,103,22,36,20
"ENSG00000168216",144,187,79,102,127,129,118,33,91,149,100,123,198,129,269,412,101,209,133,99,22,58,102,113,50,60,46,97,179,25,44,46,34,24,26,45,31,42,37,103,44,35,68,77,120,176,153,43,143,91,106,53,65,41,27,81,173,62,179,9,26,36,92,168,21,104,57,244,235,112,66,172,36,176,113,36,261,55,89,190,109,31,80,42,13,64,49,48,86,62,20,28,32,31,20,44,10,14,25,19,68,34,73,78,41,79,42,48,50,144,2,50,61,118,38,23,58,44,72,125,124,95,24
"ENSG00000168256",70,39,10,44,64,39,5,3,2,50,76,36,46,90,32,29,52,69,68,16,4,23,30,41,9,5,18,22,16,6,6,17,2,4,4,4,5,3,11,34,42,12,28,11,35,24,11,16,10,44,15,21,2,3,19,14,30,2,17,6,1,54,36,21,6,29,31,29,20,15,4,14,23,22,26,10,82,29,4,26,3,1,14,27,8,14,2,33,23,1,0,9,3,7,1,22,0,3,7,36,61,22,14,11,13,15,3,5,20,27,1,22,2,27,16,12,10,27,7,16,17,17,4
"ENSG00000168259",72,95,47,63,38,59,9,27,111,77,82,149,107,54,150,292,71,129,58,43,21,17,13,86,63,51,38,87,87,27,11,17,14,24,12,15,24,28,21,38,28,43,54,28,36,56,91,22,59,49,22,76,14,38,32,29,40,30,39,5,5,27,72,115,15,78,95,186,87,67,32,54,46,76,48,87,146,26,45,55,21,19,40,69,23,79,14,130,50,8,9,59,12,15,21,13,10,10,48,37,79,28,85,67,2,35,3,40,35,124,10,24,67,146,22,68,42,18,7,86,35,83,17
"ENSG00000168288",7,97,111,32,31,12,15,21,4,34,52,25,29,63,119,208,32,46,12,44,3,6,11,43,48,53,14,42,118,4,10,4,4,5,3,14,12,25,24,22,27,6,35,48,46,61,68,21,77,25,27,22,9,41,4,1,59,24,55,9,9,11,33,78,11,17,59,158,80,35,12,4,9,48,7,0,41,27,23,40,15,9,3,17,5,42,37,15,19,9,6,3,5,6,1,6,6,0,12,22,26,23,19,68,6,19,0,25,8,94,0,16,0,76,6,3,2,32,8,119,14,67,19
"ENSG00000168291",45,98,44,41,52,54,14,14,26,35,47,43,69,43,95,139,41,70,29,28,3,19,30,53,22,22,15,24,74,9,4,8,8,6,8,5,7,13,8,34,16,8,22,19,37,34,66,15,50,27,12,20,8,35,15,19,26,2,32,7,14,6,27,33,11,25,21,83,41,23,16,7,14,50,11,24,43,20,11,35,14,7,17,7,5,21,17,57,32,2,5,5,13,9,10,8,5,4,11,6,29,11,23,22,5,20,1,18,14,66,1,17,1,74,7,11,16,44,9,46,21,54,3
"ENSG00000168297",190,163,85,159,54,40,106,37,26,26,176,35,161,195,146,162,76,107,40,42,9,28,89,233,83,18,56,86,196,48,34,64,15,21,23,39,26,34,30,37,115,3,107,105,78,154,109,98,85,181,124,124,5,54,17,0,33,59,59,35,37,135,118,220,92,62,19,143,105,121,36,29,104,6,11,63,617,51,35,76,68,14,61,83,7,109,30,51,88,19,8,0,12,70,9,16,12,32,3,50,124,70,110,18,26,53,7,40,24,73,0,64,24,82,73,75,80,23,17,91,87,109,26
"ENSG00000168300",712,270,67,532,494,442,248,111,119,466,397,523,425,364,340,110,424,614,555,103,80,362,321,656,126,29,161,498,291,156,105,126,63,71,78,77,78,48,69,445,277,268,161,118,297,445,92,103,128,213,112,291,45,45,198,187,89,54,103,43,164,146,267,151,79,215,356,262,118,683,237,342,222,273,355,223,666,190,215,465,339,110,205,221,65,260,21,249,235,137,58,93,162,63,65,91,41,58,104,252,490,120,382,188,115,195,98,67,146,224,42,232,80,139,114,153,88,92,120,116,234,122,46
"ENSG00000168310",92,134,62,92,118,62,60,24,39,90,110,63,173,107,144,259,46,110,153,52,18,42,58,84,41,26,30,100,136,39,48,29,18,25,14,20,29,20,29,83,95,29,38,47,80,170,89,33,49,83,53,62,28,38,40,52,91,28,95,10,31,9,63,138,34,86,60,117,73,197,52,109,141,84,46,62,104,40,56,163,16,32,60,44,7,45,31,86,46,22,15,29,31,13,5,9,12,9,28,37,91,19,57,105,26,48,23,31,73,104,7,49,23,108,15,41,21,38,44,89,50,67,30
"ENSG00000168374",183,265,99,258,352,91,60,40,16,267,344,164,403,216,189,273,300,380,296,72,25,82,156,278,40,54,74,152,163,60,41,59,11,36,16,26,39,27,31,123,152,96,106,67,149,201,106,97,62,115,59,166,51,59,80,129,83,84,79,38,18,177,163,124,61,222,153,173,167,330,191,176,91,86,135,106,466,78,153,427,129,113,101,68,32,136,29,85,120,32,24,24,28,74,23,37,15,23,52,110,139,38,129,268,30,85,47,54,64,111,4,144,70,107,76,49,107,48,51,141,175,102,38
"ENSG00000168385",2425,625,69,1262,1874,1040,306,123,94,1869,1551,1633,1741,1929,1146,848,1520,2049,2155,428,210,1248,1248,1639,392,127,845,989,1150,571,245,423,173,220,148,184,199,146,475,1488,1458,371,942,437,1393,1268,367,897,393,1141,573,1062,219,200,556,244,384,287,365,157,133,764,1191,501,311,930,867,925,513,751,339,613,897,809,1025,721,1966,827,333,776,333,91,610,864,206,717,88,1349,801,82,93,355,296,354,249,581,61,101,217,774,1452,439,625,403,229,641,130,215,629,801,26,458,107,601,427,636,319,560,271,408,525,428,133
"ENSG00000168394",41,76,16,16,11,44,2,9,10,43,31,21,120,50,186,341,17,76,55,59,4,3,17,28,47,21,14,30,172,17,12,9,14,4,6,18,31,30,24,25,13,13,79,68,49,97,265,16,167,61,9,56,25,106,20,10,111,27,97,0,38,16,26,149,7,19,71,252,190,183,30,58,25,50,20,30,156,45,53,162,4,8,15,19,1,40,43,41,9,6,17,11,4,23,21,4,4,15,25,12,23,17,44,144,5,43,9,30,28,130,1,39,90,146,4,20,13,75,5,148,45,66,13
"ENSG00000168395",39,31,52,36,32,52,0,8,7,71,60,38,40,116,8,18,36,73,61,8,12,18,28,43,10,11,9,17,68,1,2,3,8,5,2,3,13,6,2,18,18,35,14,6,34,20,3,3,13,39,2,79,6,0,38,0,10,21,4,6,1,56,38,33,7,42,21,29,8,66,16,15,0,30,62,10,108,15,23,18,0,16,41,0,13,22,6,6,9,9,6,1,17,16,9,19,1,0,16,54,67,18,29,13,0,4,0,6,30,29,1,34,0,14,9,42,16,15,28,18,25,10,12
"ENSG00000168397",28,52,31,22,26,9,6,11,25,31,25,40,78,38,75,156,43,49,38,27,2,19,8,31,32,18,27,26,43,12,9,8,7,8,3,7,13,11,22,21,9,9,32,43,15,37,51,7,51,19,31,30,10,26,14,22,18,20,69,4,4,50,22,89,5,26,40,86,74,27,11,9,26,7,0,7,64,11,23,24,0,1,10,14,8,42,15,6,17,6,5,16,8,6,2,6,5,7,5,10,45,5,13,0,6,14,1,13,4,64,5,23,1,81,4,2,14,15,1,53,5,40,5
"ENSG00000168404",10,36,23,1,24,8,3,5,12,17,25,6,52,15,72,164,0,16,42,17,1,0,3,13,13,6,9,11,36,0,3,3,4,6,8,9,2,6,5,3,5,3,39,32,24,26,53,3,27,9,1,21,3,29,2,13,33,9,30,1,6,0,12,89,14,1,0,47,76,3,28,1,14,0,0,8,97,14,3,31,0,1,9,0,1,2,4,9,19,3,4,0,12,9,0,2,6,3,16,0,4,4,22,0,0,10,0,5,9,28,0,4,2,36,5,5,0,37,0,36,0,10,7
"ENSG00000168405",124,155,13,308,327,123,142,34,25,200,239,210,181,210,103,92,209,419,314,28,32,177,233,174,30,14,101,154,73,83,40,26,37,31,8,23,33,17,18,109,149,146,51,56,188,150,58,30,39,109,14,235,40,20,60,30,32,48,58,56,41,132,113,82,40,228,190,122,59,146,51,197,73,58,152,261,313,39,148,148,140,53,54,86,31,39,19,113,42,57,26,57,46,43,28,34,13,21,42,85,194,110,77,162,84,99,31,27,91,65,14,50,1,50,18,36,29,8,70,111,102,42,21
"ENSG00000168438",15,93,120,12,19,0,2,17,78,14,14,25,50,24,84,90,15,11,4,25,6,17,1,21,29,30,2,23,83,10,4,6,8,10,12,30,16,21,23,24,3,7,18,46,24,25,75,8,29,15,10,19,6,9,4,0,47,5,83,0,6,10,39,33,11,19,31,150,61,12,17,1,4,59,16,1,10,19,15,29,17,4,23,8,3,21,10,23,27,10,16,10,16,0,4,3,14,9,28,9,25,20,11,18,10,35,1,35,13,49,15,26,15,33,14,0,20,42,9,60,18,34,12
